DOY,WS,WD,AT,n,Wind_Direction,Year
162,13.958505600000002,178,-82.174,679,S,2019
163,16.665203,203,67.226,720,SSW,2019
164,22.4141388,317,56.156,720,NW,2019
165,18.969251200000002,224,66.74000000000001,720,SW,2019
166,19.9982436,192,66.18199999999999,720,SSW,2019
167,15.479624800000002,336,53.456,720,NNW,2019
168,12.3255394,349,53.114000000000004,720,N,2019
169,5.1897008,36,55.994,720,NE,2019
170,10.1109688,22,58.496,720,NNE,2019
171,21.407515800000002,345,54.104,727,NNW,2019
172,8.164831,330,58.153999999999996,720,NNW,2019
173,11.542610400000001,40,58.82,720,NE,2019
174,15.4125166,127,65.24600000000001,720,SE,2019
175,14.2493078,200,70.646,720,SSW,2019
176,18.454755000000002,243,73.436,720,WSW,2019
177,14.450632400000002,218,75.65,720,SW,2019
178,13.42164,151,71.078,720,SSE,2019
179,10.4688792,168,71.186,720,SSE,2019
180,5.1897008,12,68.414,720,NNE,2019
181,7.7845512,127,71.132,720,SE,2019
182,9.618842,193,73.976,720,SSW,2019
183,12.951882600000001,226,81.662,720,SW,2019
184,9.5293644,318,72.69800000000001,720,NW,2019
185,8.164831,114,74.048,720,ESE,2019
186,8.2095698,193,80.528,720,SSW,2019
187,13.846658600000001,7,73.418,720,N,2019
188,20.624586800000003,352,64.922,720,N,2019
189,11.6097186,359,65.138,720,N,2019
190,9.1043458,66,69.512,720,ENE,2019
191,13.488748200000002,192,80.906,720,SSW,2019
192,13.757181000000001,332,74.624,720,NNW,2019
193,9.842536,34,68.34200000000001,720,NE,2019
194,13.488748200000002,232,80.474,720,SW,2019
195,10.222815800000001,52,73.184,720,NE,2019
196,14.987498000000002,215,80.27600000000001,720,SW,2019
197,12.6834498,178,76.04599999999999,720,S,2019
198,4.9883762,105,76.334,720,ESE,2019
199,15.2783002,168,77.108,720,SSE,2019
200,16.665203,213,85.51400000000001,720,SSW,2019
201,21.4969934,190,82.598,720,S,2019
202,14.786173400000001,359,71.042,720,N,2019
203,21.3180382,356,69.368,743,N,2019
204,11.542610400000001,341,68.95400000000001,743,NNW,2019
205,6.5318648,4,69.44,720,N,2019
206,9.5517338,163,72.41,720,SSE,2019
207,13.936136200000002,179,75.542,720,S,2019
208,20.2890458,206,78.962,720,SSW,2019
209,16.844158200000003,227,81.536,720,SW,2019
210,16.4191396,215,77.792,720,SW,2019
211,12.795296800000001,333,72.41,720,NNW,2019
212,14.965128600000002,18,68.612,720,NNE,2019
213,10.2004464,21,70.34,720,NNE,2019
214,8.2543086,54,72.176,720,NE,2019
215,5.1897008,77,72.86,720,ENE,2019
216,7.046361,20,73.688,720,NNE,2019
217,6.7555588,182,78.29599999999999,720,S,2019
218,12.9295132,315,75.05600000000001,720,NW,2019
219,7.7845512,179,75.416,720,S,2019
220,13.4663788,296,76.226,720,WNW,2019
221,9.0819764,11,72.428,720,N,2019
222,8.321416800000002,145,73.75999999999999,711,SE,2019
223,12.840035600000002,169,75.686,720,S,2019
224,7.583226600000001,340,75.632,711,NNW,2019
225,10.8267896,18,73.886,720,NNE,2019
226,9.753058400000002,354,73.45400000000001,720,N,2019
227,15.904643400000001,5,70.988,720,N,2019
228,11.8334126,163,73.328,720,SSE,2019
229,8.5674802,219,75.884,720,SW,2019
230,14.4730018,204,75.70400000000001,720,SSW,2019
231,6.8674058,2,75.956,720,N,2019
232,6.688450600000001,148,76.136,720,SSE,2019
233,8.9924988,264,76.136,720,W,2019
234,12.415017,30,73.382,720,NNE,2019
235,17.2691768,45,69.638,720,NE,2019
236,17.7613036,79,69.17,711,E,2019
237,19.2153146,113,70.106,720,ESE,2019
238,21.407515800000002,136,71.438,720,SE,2019
239,15.233561400000001,251,73.03999999999999,720,WSW,2019
240,20.0877212,264,70.46600000000001,720,W,2019
241,18.0968446,237,72.41,720,WSW,2019
242,13.287423600000002,334,69.386,720,NNW,2019
243,16.3520314,71,67.47800000000001,720,ENE,2019
244,12.2360618,92,66.614,720,E,2019
245,6.845036400000001,277,69.566,720,W,2019
246,20.132460000000002,202,73.508,713,SSW,2019
247,15.9493822,324,67.316,720,NW,2019
248,8.94776,40,64.13,728,NE,2019
249,14.6295876,239,66.596,720,WSW,2019
250,11.811043200000002,332,66.686,720,NNW,2019
251,12.638711000000002,74,65.606,720,ENE,2019
252,11.855782,111,65.66,720,ESE,2019
253,18.2981692,176,75.70400000000001,720,S,2019
254,12.3926476,206,80.99600000000001,720,SSW,2019
255,9.5293644,22,70.16,720,NNE,2019
256,19.349531000000002,197,72.176,720,SSW,2019
257,12.280800600000001,241,68.27,720,WSW,2019
258,18.007367000000002,193,71.258,720,SSW,2019
259,10.4241404,330,68.23400000000001,720,NNW,2019
260,6.889775200000001,49,66.758,720,NE,2019
261,13.399270600000001,125,69.404,720,SE,2019
262,10.7149426,142,70.43,720,SE,2019
263,7.202946800000001,142,71.99600000000001,720,SE,2019
264,18.2981692,190,74.84,720,S,2019
265,23.622086400000004,202,72.32,720,SSW,2019
266,14.517740600000002,290,67.49600000000001,720,WNW,2019
267,14.898020400000002,239,70.25,720,WSW,2019
268,22.928635,228,70.55600000000001,720,SW,2019
269,15.524363600000003,293,65.75,720,WNW,2019
270,20.490370400000003,188,64.112,720,S,2019
271,17.448132,324,59.629999999999995,720,NW,2019
272,18.052105800000003,86,62.762,720,E,2019
273,11.8334126,165,71.474,720,SSE,2019
274,15.390147200000001,203,78.85400000000001,720,SSW,2019
275,19.1929452,310,62.6,720,NW,2019
276,12.9966214,290,62.096000000000004,720,WNW,2019
277,16.665203,358,54.446,720,N,2019
278,16.777050000000003,125,55.634,720,SE,2019
279,15.971751600000001,254,60.403999999999996,720,WSW,2019
280,14.9203898,266,61.16,720,W,2019
281,10.3570322,142,58.568,720,SE,2019
282,12.4821252,130,59.432,720,SE,2019
283,13.757181000000001,130,60.224000000000004,720,SE,2019
284,18.432385600000003,196,59.234,720,SSW,2019
285,24.897142200000005,233,44.33,720,SW,2019
286,20.624586800000003,246,48.92,720,WSW,2019
287,12.951882600000001,270,46.616,720,W,2019
288,17.2691768,179,54.932,720,S,2019
289,25.2326832,298,50.215999999999994,720,WNW,2019
290,13.42164,330,47.678000000000004,720,NNW,2019
291,10.7596814,128,49.873999999999995,720,SE,2019
292,16.5086172,166,55.49,720,SSE,2019
293,9.3280398,333,55.058,720,NNW,2019
294,20.5574786,126,56.39,720,SE,2019
295,28.118335800000004,225,51.926,720,SW,2019
296,18.2981692,224,50.288,720,SW,2019
297,12.728188600000001,356,47.768,720,N,2019
298,6.0621074,27,46.454,720,NNE,2019
299,15.5691024,101,46.724000000000004,720,E,2019
300,22.033859,276,50.306,720,W,2019
301,9.193823400000001,300,49.55,720,WNW,2019
302,13.42164,347,42.007999999999996,720,NNW,2019
303,17.7613036,20,39.992000000000004,720,NNE,2019
304,31.652701000000004,336,37.58,720,NNW,2019
305,19.908766000000004,226,34.52,720,SW,2019
306,18.3205386,256,39.884,720,WSW,2019
307,17.224438000000003,220,41.828,720,SW,2019
308,19.573225,230,49.334,720,SW,2019
309,17.5376096,275,40.334,720,W,2019
310,16.396770200000002,245,40.766,720,WSW,2019
311,21.966750800000003,327,30.451999999999998,720,NNW,2019
312,14.9203898,283,25.898,720,WNW,2019
313,20.579848,208,34.952,720,SSW,2019
314,12.7729274,313,43.178,720,NW,2019
315,26.507739,351,32.234,720,N,2019
316,21.787795600000003,301,16.052,720,WNW,2019
317,23.2865454,204,18.698,720,SSW,2019
318,13.3545318,261,28.742,720,W,2019
319,12.4821252,276,30.002,720,W,2019
320,14.047983200000001,97,37.706,720,E,2019
321,15.345408400000002,163,35.456,720,SSE,2019
322,7.941137,257,37.58,720,WSW,2019
323,5.077853800000001,159,37.706,720,SSE,2019
324,6.129215600000001,203,41.36,720,SSW,2019
325,25.948504,195,46.472,720,SSW,2019
326,14.898020400000002,332,35.762,720,NNW,2019
327,10.066230000000001,214,34.43,720,SW,2019
328,15.524363600000003,236,40.586,720,SW,2019
329,14.808542800000001,202,46.112,720,SSW,2019
330,10.692573200000002,341,44.006,720,NNW,2019
331,30.0644736,222,44.924,720,SW,2019
332,19.6627026,318,35.132,720,NW,2019
333,7.8740288000000005,82,37.994,720,E,2019
334,21.4298852,112,38.3,720,ESE,2019
335,17.2020686,183,39.848,720,S,2019
336,22.302291800000003,320,33.17,688,NW,2019
337,17.5152402,224,33.818,720,SW,2019
338,23.398392400000002,276,38.444,720,W,2019
339,12.2360618,250,38.84,720,WSW,2019
340,20.042982400000003,328,39.416,720,NNW,2019
341,12.6834498,182,34.178,720,S,2019
342,23.062851400000003,194,40.46,720,SSW,2019
343,15.882274,211,47.084,720,SSW,2019
344,23.420761800000005,269,23.378,720,W,2019
345,16.3520314,264,19.381999999999998,720,W,2019
346,22.168075400000003,183,31.406,720,S,2019
347,16.7546806,189,40.046,720,S,2019
348,9.842536,305,35.924,720,NW,2019
349,12.951882600000001,266,25.088,720,W,2019
350,11.430763400000002,326,28.526,720,NW,2019
351,17.3810238,301,28.292,720,WNW,2019
352,17.9626282,298,21.182000000000002,720,WNW,2019
353,17.783673,207,25.106,720,SSW,2019
354,11.318916399999999,175,32.774,720,S,2019
355,16.978374600000002,195,39.722,720,SSW,2019
356,17.873150600000002,202,42.385999999999996,720,SSW,2019
357,14.651957000000001,195,43.358,720,SSW,2019
358,9.372778600000002,87,39.254,720,E,2019
359,18.342908,188,48.92,720,S,2019
360,19.528486200000003,209,55.471999999999994,720,SSW,2019
361,13.1532072,273,39.038,720,W,2019
362,10.2675546,111,36.338,720,ESE,2019
363,17.5152402,160,49.316,720,SSE,2019
364,22.682571600000003,226,39.308,720,SW,2019
365,26.507739,259,27.86,717,W,2019
1,20.579848,235,30.956,720,SW,2020
2,25.903765200000002,206,42.998000000000005,720,SSW,2020
3,11.564979800000001,314,39.704,720,NW,2020
4,15.1217144,323,32.954,720,NW,2020
5,21.5193628,236,32.378,720,SW,2020
6,18.387646800000002,262,35.762,720,W,2020
7,17.627087200000002,260,37.364,720,W,2020
8,18.1639528,311,24.224,720,NW,2020
9,28.140705200000003,160,34.358,720,SSE,2020
10,20.244307000000003,217,44.744,720,SW,2020
11,28.811787200000005,0,35.24,720,N,2020
12,13.779550400000002,332,28.184,720,NNW,2020
13,13.622964600000001,206,32.648,728,SSW,2020
14,15.4125166,198,36.68,720,SSW,2020
15,9.8201666,22,34.412,720,NNE,2020
16,19.3719004,299,26.366,720,WNW,2020
17,15.5019942,81,23.648,720,E,2020
18,26.015612200000003,188,31.1,720,S,2020
19,27.313037400000002,273,10.940000000000001,720,W,2020
20,15.4125166,318,25.034,720,NW,2020
21,11.6097186,273,25.538,720,W,2020
22,23.0181126,197,28.814,720,SSW,2020
23,16.6875724,172,32.234,720,S,2020
24,8.903021200000001,102,35.276,720,ESE,2020
25,12.862405,242,34.7,720,WSW,2020
26,14.8309122,261,33.26,720,W,2020
27,9.9767524,300,30.884,720,WNW,2020
28,8.612219000000001,321,32.63,720,NW,2020
29,7.6503348,8,31.352,720,N,2020
30,6.039738000000001,45,31.964,720,NE,2020
31,9.8872748,167,32.828,720,SSE,2020
32,16.0612292,213,35.024,720,SSW,2020
33,27.6709478,246,42.314,720,WSW,2020
34,11.072853,329,39.416,720,NNW,2020
35,26.3287838,1,35.186,720,N,2020
36,19.707441400000004,38,29.534,720,NE,2020
37,20.7364338,36,28.544,720,NE,2020
38,14.517740600000002,337,31.208,720,NNW,2020
39,10.178077,259,32.09,720,W,2020
40,19.8863966,194,30.902,720,SSW,2020
41,14.763804,326,30.812,720,NW,2020
42,14.6743264,261,31.37,720,W,2020
43,14.0032444,214,30.308,720,SW,2020
44,18.767926600000003,302,23.792,720,WNW,2020
45,14.204569,275,8.617999999999999,720,W,2020
46,27.961750000000002,199,19.904,720,SSW,2020
47,11.8781514,284,30.542,720,WNW,2020
48,13.8913974,123,33.332,720,ESE,2020
49,19.796919,262,36.032000000000004,720,W,2020
50,14.316416000000002,326,23.990000000000002,720,NW,2020
51,15.166453200000001,331,18.14,720,NNW,2020
52,16.3520314,248,22.387999999999998,720,WSW,2020
53,20.1771988,209,35.942,720,SSW,2020
54,19.8192884,211,42.620000000000005,720,SSW,2020
55,12.593972200000001,324,40.928,720,NW,2020
56,22.168075400000003,17,35.653999999999996,720,NNE,2020
57,29.527608,358,30.722,720,N,2020
58,19.2153146,297,27.176,720,WNW,2020
59,15.457255400000001,304,24.098,720,NW,2020
60,15.255930800000002,279,26.114,720,W,2020
61,23.957627400000003,190,39.254,720,S,2020
62,14.2940466,279,43.34,720,W,2020
63,15.323039,250,38.696,720,WSW,2020
64,13.4663788,274,39.83,720,W,2020
65,19.2153146,214,42.332,720,SW,2020
66,28.1630746,323,34.682,720,NW,2020
67,13.622964600000001,155,35.078,720,SSE,2020
68,29.415761000000003,197,48.362,720,SSW,2020
69,30.981619000000002,202,53.456,720,SSW,2020
70,18.566602000000003,351,40.046,720,N,2020
71,8.500372,174,37.184,720,S,2020
72,13.1755766,171,42.062,720,S,2020
73,22.7720492,272,43.52,720,W,2020
74,14.495371200000003,12,37.922,720,NNE,2020
75,16.105968,26,34.16,720,NNE,2020
76,9.395148,148,36.05,720,SSE,2020
77,13.332162400000001,293,37.976,720,WNW,2020
78,10.6702038,116,37.994,720,ESE,2020
79,11.6768268,115,40.244,720,ESE,2020
80,23.912888600000002,329,44.96,720,NNW,2020
81,17.6494566,27,28.958,720,NNE,2020
82,12.9966214,114,30.758,720,ESE,2020
83,8.7911742,48,34.25,720,NE,2020
84,6.71082,105,36.41,720,ESE,2020
85,10.0438606,153,41.198,720,SSE,2020
86,15.188822600000002,252,45.302,720,WSW,2020
87,13.4440094,9,38.03,720,N,2020
88,12.3926476,63,42.026,720,ENE,2020
89,28.1630746,219,50.81,720,SW,2020
90,19.707441400000004,303,42.836,720,WNW,2020
91,13.8913974,12,37.436,720,NNE,2020
92,14.607218200000002,351,37.598,720,N,2020
93,4.966006800000001,103,35.798,720,ESE,2020
94,7.270055,112,43.628,720,ESE,2020
95,12.951882600000001,326,43.574,720,NW,2020
96,12.3255394,8,37.868,720,N,2020
97,7.762181800000001,95,42.007999999999996,720,E,2020
98,12.1242148,184,59.324,720,S,2020
99,9.6859502,18,49.694,720,NNE,2020
100,24.3155378,294,44.582,720,WNW,2020
101,17.806042400000003,327,37.85,720,NNW,2020
102,11.922890200000001,162,46.238,720,SSE,2020
103,15.8151658,153,51.062,720,SSE,2020
104,26.1274592,272,42.926,720,W,2020
105,20.691695000000003,268,35.186,720,W,2020
106,11.8334126,328,32.216,720,NNW,2020
107,13.622964600000001,277,35.87,720,W,2020
108,11.2294388,22,37.418,720,NNE,2020
109,20.356154,239,43.664,720,WSW,2020
110,21.6759486,257,48.578,720,WSW,2020
111,10.782050800000002,242,48.362,720,WSW,2020
112,23.465500600000002,311,44.276,720,NW,2020
113,14.8309122,128,41.756,720,SE,2020
114,11.139961200000002,26,44.384,720,NNE,2020
115,14.942759200000001,356,40.46,720,N,2020
116,16.5086172,22,41.738,720,NNE,2020
117,18.6560796,346,43.034,720,NNW,2020
118,13.869028000000002,225,52.7,720,SW,2020
119,14.3387854,159,55.454,720,SSE,2020
120,14.987498000000002,285,51.998000000000005,720,WNW,2020
121,30.400014600000002,337,43.178,720,NNW,2020
122,10.692573200000002,299,48.128,720,WNW,2020
123,17.627087200000002,214,62.186,720,SW,2020
124,13.5558564,273,61.97,720,W,2020
125,20.6693256,5,42.944,720,N,2020
126,14.428263000000001,31,42.638,720,NNE,2020
127,14.137460800000001,353,44.222,720,N,2020
128,15.8599046,273,51.602000000000004,720,W,2020
129,19.908766000000004,16,39.812,720,NNE,2020
130,12.9295132,284,42.134,720,WNW,2020
131,21.989120200000002,252,48.794,720,WSW,2020
132,13.7124422,341,40.478,720,NNW,2020
133,13.8913974,212,46.814,720,SSW,2020
134,13.913766800000001,100,47.912,720,E,2020
135,16.7323112,179,58.01,720,S,2020
136,10.446509800000001,180,63.104,720,S,2020
137,11.766304400000001,1,49.424,720,N,2020
138,14.8309122,94,52.790000000000006,720,E,2020
139,8.746435400000001,19,53.384,720,NNE,2020
140,19.2824228,8,49.082,720,N,2020
141,14.987498000000002,48,50.432,720,NE,2020
142,12.012367800000002,59,51.782,720,ENE,2020
143,4.854159800000001,10,51.53,720,N,2020
144,8.6793272,27,54.284000000000006,720,NNE,2020
145,13.645334,153,67.928,720,SSE,2020
146,15.1217144,170,72.608,720,S,2020
147,11.2294388,148,72.914,720,SSE,2020
148,11.811043200000002,150,73.47200000000001,720,SSE,2020
149,13.041360200000002,191,71.744,720,S,2020
150,9.7977972,10,61.592,720,N,2020
151,10.804420200000001,3,59.468,720,N,2020
152,13.42164,56,54.14,720,NE,2020
153,16.6204642,176,62.474000000000004,720,S,2020
154,24.270799,224,76.388,720,SW,2020
155,14.361154800000001,244,73.22,720,WSW,2020
156,9.372778600000002,164,70.50200000000001,720,SSE,2020
157,7.1358386000000005,145,71.924,720,SE,2020
158,11.3636552,352,65.12,720,N,2020
159,10.8267896,28,60.206,720,NNE,2020
160,10.4688792,103,67.208,720,ESE,2020
161,17.5152402,128,71.94200000000001,720,SE,2020
162,23.599717000000002,203,75.27199999999999,720,SSW,2020
163,20.1995682,267,68.324,720,W,2020
164,11.520241000000002,325,63.5,720,NW,2020
165,19.685072,12,54.86,720,NNE,2020
166,15.3677778,41,56.606,720,NE,2020
167,8.903021200000001,48,58.262,720,NE,2020
168,8.4332638,56,62.024,720,NE,2020
169,9.3280398,112,68.09,720,ESE,2020
170,11.072853,123,70.322,720,ESE,2020
171,6.845036400000001,111,71.744,720,ESE,2020
172,11.2070694,195,78.35,720,SSW,2020
173,12.593972200000001,168,71.402,720,SSE,2020
174,12.3926476,159,71.474,720,SSE,2020
175,13.8242892,279,67.47800000000001,720,W,2020
176,8.835913000000001,289,65.768,720,WNW,2020
177,9.954383000000002,224,68.414,720,SW,2020
178,11.296547,191,73.112,720,S,2020
179,14.3835242,211,75.344,720,SSW,2020
180,9.3280398,114,72.266,720,ESE,2020
181,10.2675546,140,74.03,720,SE,2020
182,10.8715284,118,73.13,720,ESE,2020
183,9.1490846,65,73.382,720,ENE,2020
184,6.688450600000001,27,74.49799999999999,720,NNE,2020
185,4.7646822,353,75.488,720,N,2020
186,7.918767600000001,347,75.00200000000001,720,NNW,2020
187,5.816044000000001,21,76.424,720,NNE,2020
188,8.612219000000001,140,80.50999999999999,720,SE,2020
189,9.059607,159,82.616,720,SSE,2020
190,8.1424616,84,77.882,720,E,2020
191,11.3860246,165,81.446,720,SSE,2020
192,15.188822600000002,295,76.676,720,WNW,2020
193,13.7348116,299,78.44,720,WNW,2020
194,12.951882600000001,16,73.778,719,NNE,2020
195,10.245185200000002,39,71.528,622,NE,2020
196,12.2360618,156,74.894,720,SSE,2020
197,14.361154800000001,175,78.17,720,S,2020
198,18.1639528,23,71.762,720,NNE,2020
199,10.155707600000001,181,76.622,720,S,2020
200,16.8217888,191,81.30199999999999,720,S,2020
201,23.443131200000003,226,80.312,720,SW,2020
202,11.855782,303,75.506,720,WNW,2020
203,11.743935,91,74.12,720,E,2020
204,10.5807262,218,76.856,720,SW,2020
205,11.3636552,348,72.86,720,NNW,2020
206,9.663580800000002,0,72.662,720,N,2020
207,10.513618000000001,149,76.712,720,SSE,2020
208,17.000744,212,84.09200000000001,720,SSW,2020
209,11.6544574,276,79.016,720,W,2020
210,11.2294388,262,78.476,720,W,2020
211,16.150706800000002,242,78.926,720,WSW,2020
212,16.553356,66,75.992,720,ENE,2020
213,16.105968,46,73.994,720,NE,2020
214,11.0952224,44,73.778,720,NE,2020
215,11.542610400000001,226,71.348,720,SW,2020
216,18.7008184,336,67.74799999999999,720,NNW,2020
217,22.4141388,359,66.146,720,N,2020
218,11.274177600000002,240,68.126,720,WSW,2020
219,9.283301000000002,169,71.762,720,S,2020
220,8.7016966,119,72.338,720,ESE,2020
221,15.166453200000001,182,75.596,720,S,2020
222,17.2691768,188,79.178,720,S,2020
223,16.0612292,177,77.036,720,S,2020
224,11.4978716,318,72.05000000000001,720,NW,2020
225,6.129215600000001,78,73.418,720,ENE,2020
226,9.5964726,79,74.732,720,E,2020
227,10.3794016,39,75.70400000000001,720,NE,2020
228,6.8002976,68,75.974,720,ENE,2020
229,14.6295876,343,72.10400000000001,720,NNW,2020
230,9.5517338,4,74.49799999999999,720,N,2020
231,13.936136200000002,62,72.5,720,ENE,2020
232,10.8267896,54,71.006,720,NE,2020
233,11.139961200000002,170,73.688,720,S,2020
234,10.9386366,198,76.352,720,SSW,2020
235,11.028114200000001,204,77.702,720,SSW,2020
236,13.399270600000001,188,78.278,720,S,2020
237,8.4780026,190,80.97800000000001,720,S,2020
238,13.287423600000002,250,80.87,720,WSW,2020
239,14.786173400000001,202,81.59,720,SSW,2020
240,15.770427000000002,237,84.02,720,WSW,2020
241,13.6005952,223,83.678,720,SW,2020
242,17.873150600000002,319,76.928,720,NW,2020
243,11.811043200000002,26,71.06,720,NNE,2020
244,16.530986600000002,150,73.238,720,SSE,2020
245,12.9966214,21,72.824,720,NNE,2020
246,14.54011,250,74.98400000000001,720,WSW,2020
247,19.6403332,248,78.062,720,WSW,2020
248,15.8151658,294,69.116,720,WNW,2020
249,18.454755000000002,266,73.02199999999999,720,W,2020
250,18.8797736,174,70.03399999999999,720,S,2020
251,21.273299400000003,307,72.482,720,NW,2020
252,21.5193628,33,64.79599999999999,720,NNE,2020
253,16.575725400000003,28,62.654,719,NNE,2020
254,18.4771244,18,62.402,719,NNE,2020
255,16.598094800000002,71,63.608,720,ENE,2020
256,17.783673,155,67.172,720,SSE,2020
257,11.274177600000002,301,65.894,720,WNW,2020
258,5.4133948,27,66.00200000000001,720,NNE,2020
259,15.7927964,170,68.162,720,S,2020
260,16.3072926,231,72.518,720,SW,2020
261,19.2600534,24,65.462,720,NNE,2020
262,20.691695000000003,30,58.622,720,NNE,2020
263,12.638711000000002,113,57.290000000000006,720,ESE,2020
264,12.661080400000001,132,62.618,717,SE,2020
265,16.4862478,146,64.13,719,SE,2020
266,9.864905400000001,192,67.946,720,SSW,2020
267,10.849159,230,70.80799999999999,720,SW,2020
268,12.101845400000002,209,69.242,720,SSW,2020
269,12.3255394,174,69.72800000000001,720,S,2020
270,22.347030600000004,194,68.918,720,SSW,2020
271,23.443131200000003,231,70.48400000000001,720,SW,2020
272,14.428263000000001,279,56.984,720,W,2020
273,13.757181000000001,265,54.734,720,W,2020
274,22.660202200000004,248,58.028000000000006,720,WSW,2020
275,15.3677778,291,54.068,720,WNW,2020
276,17.0902216,331,49.55,720,NNW,2020
277,10.625465,168,51.656,720,SSE,2020
278,15.524363600000003,320,48.704,720,NW,2020
279,14.9203898,244,53.186,720,WSW,2020
280,20.0877212,221,60.71,720,SW,2020
281,16.7099418,278,66.344,720,W,2020
282,9.283301000000002,308,59.864000000000004,720,NW,2020
283,19.327161600000004,162,64.724,720,SSE,2020
284,20.7588032,239,67.55000000000001,720,WSW,2020
285,13.6005952,51,59.558,719,NE,2020
286,19.9535048,165,61.088,719,SSE,2020
287,17.9849976,243,60.134,719,WSW,2020
288,20.042982400000003,220,62.06,719,SW,2020
289,22.3917694,276,58.064,720,W,2020
290,17.1573298,256,48.2,720,WSW,2020
291,24.114213200000002,206,51.818,720,SSW,2020
292,22.7944186,244,52.916,720,WSW,2020
293,13.041360200000002,332,44.564,720,NNW,2020
294,17.3810238,45,47.534000000000006,720,NE,2020
295,15.211192,217,50.306,720,SW,2020
296,16.978374600000002,99,54.878,720,E,2020
297,23.711564,254,59.378,720,WSW,2020
298,18.4771244,343,41.594,720,NNW,2020
299,16.7099418,40,44.708,720,NE,2020
300,20.9377584,345,40.064,720,NNW,2020
301,9.372778600000002,307,36.608000000000004,720,NW,2020
302,15.166453200000001,233,40.784,720,SW,2020
303,22.0785978,339,46.112,720,NNW,2020
304,17.425762600000002,339,37.508,720,NNW,2020
305,18.8574042,161,44.114000000000004,720,SSE,2020
306,30.5566004,277,44.276,720,W,2020
307,17.2468074,265,38.498,720,W,2020
308,18.253430400000003,233,53.474000000000004,720,SW,2020
309,23.040482000000004,197,59.738,720,SSW,2020
310,18.342908,213,63.373999999999995,720,SSW,2020
311,17.023113400000003,203,62.275999999999996,720,SSW,2020
312,17.9849976,196,62.438,720,SSW,2020
313,15.524363600000003,172,61.16,720,S,2020
314,18.365277400000004,178,65.93,720,S,2020
315,28.342029800000002,194,67.658,720,SSW,2020
316,21.027236000000002,258,43.52,720,WSW,2020
317,11.274177600000002,197,45.032,720,SSW,2020
318,14.137460800000001,259,40.928,720,W,2020
319,18.745557200000004,185,38.444,720,S,2020
320,33.84490220000001,218,47.03,665,SW,2020
321,21.094344200000002,248,38.408,720,WSW,2020
322,20.2666764,302,38.048,720,WNW,2020
323,20.3337846,215,42.656,720,SW,2020
324,36.86477120000001,204,53.78,720,SSW,2020
325,21.3180382,252,57.488,720,WSW,2020
326,11.8781514,6,43.466,720,N,2020
327,9.9991218,114,41.972,720,ESE,2020
328,12.7058192,305,41.432,720,NW,2020
329,18.969251200000002,148,40.28,720,SSE,2020
330,14.875651000000001,145,45.122,720,SE,2020
331,15.434886000000002,265,44.24,720,W,2020
332,13.2650542,237,42.512,720,WSW,2020
333,15.65858,248,39.866,720,WSW,2020
334,18.790296,221,44.762,720,SW,2020
335,32.167197200000004,335,35.294,720,NNW,2020
336,19.908766000000004,303,29.894,720,WNW,2020
337,11.7886738,285,35.96,720,WNW,2020
338,16.598094800000002,251,39.596000000000004,720,WSW,2020
339,18.4994938,261,39.488,720,W,2020
340,14.987498000000002,9,38.444,720,N,2020
341,7.918767600000001,49,36.662,720,NE,2020
342,8.075353400000001,306,36.104,720,NW,2020
343,11.296547,267,35.653999999999996,720,W,2020
344,12.974252,253,40.298,720,WSW,2020
345,9.059607,214,46.49,720,SW,2020
346,16.7099418,20,45.482,720,NNE,2020
347,25.053728,16,40.334,720,NNE,2020
348,11.989998400000001,295,33.764,720,WNW,2020
349,16.7994194,292,30.038,720,WNW,2020
350,12.4821252,6,28.4,720,N,2020
351,17.671826000000003,82,30.992,720,E,2020
352,10.6478344,354,33.764,720,N,2020
353,14.4730018,209,33.098,720,SSW,2020
354,22.7273104,202,38.642,720,SSW,2020
355,15.054606200000002,242,37.076,720,WSW,2020
356,17.7613036,242,38.876,720,WSW,2020
357,18.1415834,264,38.138,720,W,2020
358,30.690816800000004,183,45.41,720,S,2020
359,25.299791400000004,258,22.334,720,WSW,2020
360,19.4390086,285,14.414000000000001,720,WNW,2020
361,13.8242892,266,23.323999999999998,720,W,2020
362,15.725688200000002,154,34.862,720,SSE,2020
363,18.454755000000002,287,33.404,720,WNW,2020
364,13.8913974,244,26.87,720,WSW,2020
365,23.2194372,210,32.936,720,SSW,2020
366,11.050483600000002,255,26.6,716,WSW,2020
1,16.441509,92,30.956,719,E,2021
2,15.7927964,351,33.188,719,N,2021
3,9.775427800000001,291,32.972,719,WNW,2021
4,14.2940466,202,27.968,719,SSW,2021
5,10.625465,305,31.514,719,NW,2021
6,4.585727,318,33.476,719,NW,2021
7,13.1532072,57,37.076,719,ENE,2021
8,19.7521802,31,34.754,719,NNE,2021
9,14.8309122,344,32.036,719,NNW,2021
10,7.717443000000001,298,30.56,719,WNW,2021
11,15.725688200000002,246,25.718,719,WSW,2021
12,18.588971400000002,213,31.352,719,SSW,2021
13,16.665203,194,36.122,719,SSW,2021
14,16.195445600000003,179,37.346000000000004,719,S,2021
15,14.898020400000002,174,35.42,719,S,2021
16,12.9966214,253,33.962,719,WSW,2021
17,11.3636552,265,32.738,719,W,2021
18,13.1755766,268,29.354,719,W,2021
19,15.3677778,263,26.15,719,W,2021
20,20.9377584,252,23.918,719,WSW,2021
21,25.3668996,245,36.302,719,WSW,2021
